Name,Uses,Warnings,Side Effects,Type,Dose
tamoxifen,Soft tissue disorder; Contralateral breast cancer; Deep vein thrombosis; Bone cancer metastatic; Malignant neoplasm of pancreas; Malignant melanoma; Carcinoma in situ of breast ductal; Bone pain; Breast cancer stage IV; Hyperplasia,Consult a doctor before use. Monitor for allergic reactions.,Accidental injury; Nail changes; Aspartate aminotransferase increased; Upset stomach; Arrhythmia; Menstrual disorder; Haemorrhage; Vomiting; Hepatic function abnormal; Visual acuity reduced; Acute coronary syndrome; Walking disability; Hyperplasia; Raised liver function tests; Neutropenia,Tablet/Capsule,As prescribed
tapentadol,Low back pain; Pain; Chronic pain; Diabetic neuropathy; Acute pain; Procedural pain; Osteoarthritis; Diabetic peripheral neuropathy; Neuralgia; Back pain,Consult a doctor before use. Monitor for allergic reactions.,Aspartate aminotransferase increased; Breast disorder; Feeling abnormal; Feeling hot; Pollakiuria; Vomiting; Pruritus generalised; Gamma-glutamyltransferase increased; Irritability; Depression; Upper respiratory tract infection; Skin disorder; Palpitations; Nightmare; Nasopharyngitis,Tablet/Capsule,As prescribed
tasimelteon,,Consult a doctor before use. Monitor for allergic reactions.,Upper respiratory tract infection; Alanine aminotransferase increased; Headache; Urinary tract infection; Nightmare; Abnormal dreams,Tablet/Capsule,As prescribed
tazarotene,Photodermatosis; Psoriasis; Skin wrinkling; Actinic elastosis; Plaque psoriasis; Actinic keratosis; Seborrhoeic keratosis; Acne vulgaris; Lentigo maligna; Leukoderma,Consult a doctor before use. Monitor for allergic reactions.,Burning sensation; Application site pruritus; Hypertriglyceridaemia; Application site irritation; Skin hyperpigmentation; Application site rash; Localized exfoliation; Haemorrhage; Dermatitis irritant contact; Pain of skin; Dermatitis contact; Haemoglobin; Sensitisation; Swelling; Photosensitivity reaction,Tablet/Capsule,As prescribed
technetium-99m,Coronary artery disease; Mammogram abnormal; Abdominal infection; Malignant melanoma; Cholecystitis acute; Jaundice; Acute coronary syndrome; Gastrooesophageal reflux disease; Neoplasm malignant; Right upper quadrant pain,Consult a doctor before use. Monitor for allergic reactions.,Nausea; Muscle spasms; Sensory loss; Cramps of lower extremities; Shock; Pallor; Gastrointestinal pain; Urticaria; Feeling abnormal; Arrhythmia; Somnolence; Gait disturbance; Dizziness; Convulsion; Dyspnoea,Tablet/Capsule,As prescribed
teduglutide,Short-bowel syndrome,Consult a doctor before use. Monitor for allergic reactions.,Nausea; Urinary tract disorder; Hepatobiliary disease; C-reactive protein increased; Paraesthesia; Injection site pain; Shock; Gastrointestinal pain; Gastrointestinal stoma complication; Cardiac failure congestive; Dizziness; Dyspnoea; Intestinal obstruction; Vomiting; Cholestasis,Tablet/Capsule,As prescribed
tegaserod,Functional gastrointestinal disorder; Constipation; Irritable bowel syndrome; Chronic idiopathic constipation,Consult a doctor before use. Monitor for allergic reactions.,Asthma; Rectal tenesmus; Proctalgia; Aspartate aminotransferase increased; Breast disorder; Increased appetite; Upset stomach; Arrhythmia; Vomiting; Leg pain; Suicide attempt; Anorectal discomfort; Depression; Upper respiratory tract infection; Skin disorder,Tablet/Capsule,As prescribed
telavancin,Methicillin-resistant Staphylococcus aureus infection; Renal failure; Infection; Renal impairment; Pneumonia; Ventilator associated pneumonia; Staphylococcal infection; Nosocomial pneumonia; Pneumonia bacterial,Consult a doctor before use. Monitor for allergic reactions.,Renal failure acute; Aspartate aminotransferase increased; Hyperglycaemia; Feeling abnormal; Haematuria; Hypoaesthesia oral; Pollakiuria; Vomiting; Pruritus generalised; Atrial fibrillation; Infusion site reactions; Skin disorder; Palpitations; Urethral disorder; Dysuria,Tablet/Capsule,As prescribed
telithromycin,Tonsillitis; Infection; Pneumonia; Acute sinusitis; Pharyngitis; Acute exacerbation of chronic bronchitis; Community acquired pneumonia; Bronchitis,Consult a doctor before use. Monitor for allergic reactions.,Lip dry; Breast disorder; Feeling abnormal; Upset stomach; Arrhythmia; Hepatic function abnormal; Vomiting; Neutropenia; Skin disorder; Gastroenteritis; Palpitations; Nightmare; Candida infection; Visual disturbance; Creatinine renal clearance decreased,Tablet/Capsule,As prescribed
temazepam,Insomnia; Terminal insomnia,Consult a doctor before use. Monitor for allergic reactions.,Feeling abnormal; Leukocytosis; Extrapyramidal symptoms; Protein urine present; Alkaline phosphatase serum increased; Vomiting; Irritability; Agranulocytosis; Depression; Slurred speech; Palpitations; Sleep apnoea syndrome; Nightmare; Visual disturbance; Obstructive airways disorder,Tablet/Capsule,As prescribed
temozolomide,Brain cancer metastatic; Neoplasm malignant; Glioma; Neoplasm; Glioblastoma; Disease progression; Metastatic malignant melanoma; Metastases to central nervous system; Metastatic melanoma; Anaplastic astrocytoma,Consult a doctor before use. Monitor for allergic reactions.,Leg edema; Aspartate aminotransferase increased; Hyperglycaemia; Breast disorder; Feeling abnormal; Aplastic anaemia; Anxiety depression; Infertility; Pollakiuria; Haemorrhage; Vomiting; Visual acuity reduced; Gamma-glutamyltransferase increased; Neutropenia; Depression,Tablet/Capsule,As prescribed
temsirolimus,Mantle cell lymphoma; Mantle cell lymphoma refractory; Renal cell carcinoma,Consult a doctor before use. Monitor for allergic reactions.,Aspartate aminotransferase increased; Hyperglycaemia; Rhinitis; Gingivitis; Haematuria; Oedema genital; Feeling hot; Pollakiuria; Vomiting; Pruritus generalised; Glucose increased; Neutropenia; Anal candidiasis; Depression; Pneumonia,Tablet/Capsule,As prescribed
teniposide,Bone marrow depression; Neuroblastoma; Pancytopenia; Neoplasm malignant; Lung neoplasm malignant; Brain neoplasm; Non-Hodgkin's lymphoma; Hodgkin's disease; Carcinoma of lung; Hodgkin's disease lymphocyte predominance type stage unspecified,Consult a doctor before use. Monitor for allergic reactions.,Nausea; Hypertension; Cyanosis; Electrocardiogram change; Metabolic acidosis; Pallor; Gastrointestinal pain; Feeling abnormal; Urticaria; Arrhythmia; Nephropathy toxic; Neuropathy peripheral; Dyspnoea; Haemorrhage; Vomiting,Tablet/Capsule,As prescribed
tenofovir,Liver disorder; Infection; Hepatocellular injury; Hepatitis B e antigen positive; Chronic hepatitis B; Foetor hepaticus,Consult a doctor before use. Monitor for allergic reactions.,Renal failure acute; Hyperglycaemia; Haematuria; Protein urine present; Vomiting; Depression; Pneumonia; Upper respiratory tract infection; Skin disorder; Nasopharyngitis; Urethral disorder; Weight decreased; Myopathy; Nephritis interstitial; Hypophosphataemia,Tablet/Capsule,As prescribed
tenoxicam,Ankylosing spondylitis; Tendonitis; Rheumatoid arthritis; Vasculitis; Arthropathy; Postoperative pain; Reflex sympathetic dystrophy; Complex regional pain syndrome; Procedural pain; Arthritis,Consult a doctor before use. Monitor for allergic reactions.,Nausea; Asthma; Urinary tract disorder; Hepatobiliary disease; Melaena; Breast disorder; Hepatitis; Urticaria; Haematemesis; Ear and labyrinth disorders; Dizziness; Dyspnoea; Vomiting; Cardiac failure; Acute coronary syndrome,Tablet/Capsule,As prescribed
terbinafine,Yeast infection; Fungal infection; Tinea infection; Infection; Tinea cruris; Onychomycosis; Tinea versicolour; Tinea pedis; Skin infection; Pityriasis,Consult a doctor before use. Monitor for allergic reactions.,Feeling abnormal; Hepatic function abnormal; Vomiting; Visual acuity reduced; Photodermatosis; Neutropenia; Agranulocytosis; Skin disorder; Influenza; Upper respiratory tract infection; Photosensitivity reaction; Eruption; Nasopharyngitis; Arthritis; Visual disturbance,Tablet/Capsule,As prescribed
terconazole,Vulvovaginal candidiasis; Candida infection; Vulvovaginitis,Consult a doctor before use. Monitor for allergic reactions.,Nausea; Gastrointestinal pain; Urticaria; Feeling abnormal; Dizziness; Vomiting; Myalgia; Toxic epidermal necrolysis; Headache; Musculoskeletal discomfort; Body temperature increased; Abdominal pain; Malaise; Pain; Rash,Tablet/Capsule,As prescribed
tesamorelin,Lipodystrophy acquired; Lipodystrophy; Hypersensitivity,Consult a doctor before use. Monitor for allergic reactions.,Nausea; Hypertension; Muscle spasms; Injection site dermatitis; Paraesthesia; Injection site pain; Hyperglycaemia; Urticaria; Injection site swelling; Menopausal symptoms; Injection site urticaria; Neuropathy peripheral; Haemorrhage; Vomiting; Haemoglobin,Tablet/Capsule,As prescribed
testolactone,Bone lesion; Neoplasm; Breast cancer; Carcinoma breast,Consult a doctor before use. Monitor for allergic reactions.,Nausea; Malaise; Pain; Discomfort; Ill-defined disorder; Paraesthesia; Blood pressure increased; Feeling abnormal; Anorexia; Oedema; Decreased appetite; Erythema; Alopecia; Ache; Glossitis,Tablet/Capsule,As prescribed
testosterone,Serum testosterone increased; Libido decreased; Cryptorchism; Primary hypogonadism; Erectile dysfunction; Application site irritation; Haematocrit increased; Klinefelter's syndrome; Hypoactive sexual desire disorder; Puberty,Consult a doctor before use. Monitor for allergic reactions.,Coronary artery disease; Prostatic disorder; Aspartate aminotransferase increased; Application site induration; Feeling abnormal; Haematuria; Depression suicidal; Cardiac failure; Acute coronary syndrome; Vaginal burning sensation; Allergic contact dermatitis; Urethral disorder; Pulmonary microemboli; Serum testosterone decreased; Alopecia,Tablet/Capsule,As prescribed
tetrabenazine,Huntington's disease; Movement disorder; Hemiballismus; Tardive dyskinesia; Dyskinesia; Chorea; Ballismus,Consult a doctor before use. Monitor for allergic reactions.,Breast disorder; Feeling abnormal; Extrapyramidal symptoms; Vomiting; Irritability; Depression; Neuroleptic malignant syndrome; Upper respiratory tract infection; Skin disorder; Urethral disorder; Dysuria; Blood disorder; Disorientation; Osteoarthritis; Agitation,Tablet/Capsule,As prescribed
tetracaine,,Consult a doctor before use. Monitor for allergic reactions.,Nausea; Lumbar puncture headache; Iritis; Urticaria; Necrosis; Somnolence; Dizziness; Convulsion; Vomiting; Hypotension; Tinnitus; Corneal stromal edema; Arachnoiditis; Vasodilation procedure; Vasodilation,Tablet/Capsule,As prescribed
tetraen,Coronary artery disease; Arteriosclerosis; Atherosclerosis; Blood cholesterol increased; Coronary heart disease; Cholesterol serum elevated; Hypercholesterolaemia,Consult a doctor before use. Monitor for allergic reactions.,Nausea; Hepatobiliary disease; Aspartate aminotransferase increased; Alanine aminotransferase increased; Gastrointestinal pain; Urticaria; Blood alkaline phosphatase increased; Somnolence; Dizziness; Haematochezia; Dyspnoea; Vomiting; Sinus headache; Angina pectoris; Dyspepsia,Tablet/Capsule,As prescribed
tetrahydrobiopterin,Phenylketonuria,Consult a doctor before use. Monitor for allergic reactions.,Nausea; Urine output increased; Hyperkinesia; Gastrointestinal pain; Oesophageal pain; Dizziness; Convulsion; Vomiting; Oropharyngeal pain; Acute coronary syndrome; Neutropenia; Irritability; Dyspepsia; Mediastinal disorder; Nasal congestion,Tablet/Capsule,As prescribed
tetrahydrozoline,,Consult a doctor before use. Monitor for allergic reactions.,Tremor; Pain; Stinging; Sneezing; Swelling; Redness; Insomnia; Headache; Palpitations; Rhinitis; Asthenia; Lightheadedness; Somnolence; Erythema; Sympathomimetic effect,Tablet/Capsule,As prescribed
tetrofosmin,Coronary artery disease; Myocardial ischaemia; Cardiac disorder,Consult a doctor before use. Monitor for allergic reactions.,Nausea; Hypertension; Lung disorder; Shock; Gastrointestinal pain; Urticaria; Arrhythmia; Dizziness; Dyspnoea; Vomiting; Hypotension; Dermatitis atopic; Angina pectoris; Parosmia; Headache,Tablet/Capsule,As prescribed
thalidomide,Myelodysplastic syndrome; Graft versus host disease; Pregnancy; Renal cell carcinoma; Prostate cancer; Plasmacytoma; Plasma cell myeloma; Erythema nodosum leprosum; Malignant melanoma; Type 2 lepra reaction,Consult a doctor before use. Monitor for allergic reactions.,Bone disorder; Aspartate aminotransferase increased; Feeling abnormal; Aplastic anaemia; Haematuria; Hyperuricaemia; Hodgkin's disease lymphocyte predominance type stage unspecified; Protein urine present; Raised liver function tests; Cardiac failure; Acute coronary syndrome; Suicide attempt; Influenza; Hyporeflexia; Polyneuropathy,Tablet/Capsule,As prescribed
thiabendazole,Eosinophilia; Trichuriasis; Body temperature increased; Rash; Trichiniasis; Infestation; Enterobiasis; Hookworm infection; Strongyloidiasis; Eruption,Consult a doctor before use. Monitor for allergic reactions.,Nausea; Coordination abnormal; Hyperglycaemia; Gastrointestinal pain; Feeling abnormal; Haematuria; Somnolence; Lymphadenopathy; Dizziness; Convulsion; Crystalluria; Visual acuity reduced; Jaundice; Cholestasis; Hypotension,Tablet/Capsule,As prescribed
thiamine,Nausea; Ophthalmoplegia; Hyperthyroidism; Liver disorder; Mental deterioration; Mental disability; Neuritis; Encephalopathy; Neuropathy peripheral; Vomiting,Consult a doctor before use. Monitor for allergic reactions.,Nausea; Cyanosis; Shock; Urticaria; Feeling hot; Haemorrhage; Haemoglobin; Collapse; Angioedema; Tenderness; Induration; Hypersensitivity; Agitation; Sensation of warmth; Hyperhidrosis,Tablet/Capsule,As prescribed
thiazide,Glomerulonephritis acute; Hypertension; Pregnancy; Nephrotic syndrome; Discomfort; Fluid overload; Cardiovascular disorder; Hepatic cirrhosis; Oedema; Normal pregnancy,Consult a doctor before use. Monitor for allergic reactions.,Nausea; Renal failure; Muscle spasms; Vasculitis; Paraesthesia; Electrolyte imbalance; Hyperglycaemia; Erectile dysfunction; Urticaria; Aplastic anaemia; Sialoadenitis; Haematuria; Hyperuricaemia; Epigastric discomfort; Dizziness,Tablet/Capsule,As prescribed
thioridazine,,Consult a doctor before use. Monitor for allergic reactions.,Asthma; Electrocardiogram U wave present; Pallor; Feeling abnormal; Aplastic anaemia; Arrhythmia; Extrapyramidal symptoms; Vomiting; Nocturnal confusion; Agranulocytosis; Neuroleptic malignant syndrome; Photosensitivity reaction; Eruption; Cardiac arrest; Psychotic disorder,Tablet/Capsule,As prescribed
thiosulfate,,Consult a doctor before use. Monitor for allergic reactions.,Nausea; Clotting; Intoxication; Taste salty; Headache; Coagulopathy; Bleeding time prolonged; Disorientation; Dysgeusia; Poisoning; Vomiting; Hypotension,Tablet/Capsule,As prescribed
thiotepa,Neoplasm; Meningeal neoplasm; Neoplasm malignant,Consult a doctor before use. Monitor for allergic reactions.,Myocarditis; Cardiomyopathy; Injection site pain; Aspartate aminotransferase increased; Venoocclusive liver disease; Hyperglycaemia; Feeling abnormal; Arrhythmia; Haematuria; Hyperuricaemia; Haemorrhage; Vomiting; Cardiac failure; Gamma-glutamyltransferase increased; Neoplasm malignant,Tablet/Capsule,As prescribed
thiothixene,Schizophrenia; Mental disability; Mental retardation,Consult a doctor before use. Monitor for allergic reactions.,Hyperglycaemia; Leukocytosis; Extrapyramidal symptoms; Vomiting; Agranulocytosis; Neuroleptic malignant syndrome; Photosensitivity reaction; Cardiac arrest; Psychotic disorder; Dyskinesia; Salivary hypersecretion; Haemolytic anaemia; Agitation; Pancytopenia; Hyperhidrosis,Tablet/Capsule,As prescribed
thymidine,Hepatitis B; Liver disorder; Infection; Viral infection; Inflammation; Alanine aminotransferase increased; Hepatocellular injury; Hepatitis C; Hepatitis B e antigen positive; Chronic hepatitis B,Consult a doctor before use. Monitor for allergic reactions.,Aspartate aminotransferase increased; Feeling abnormal; Vomiting; Neutropenia; Upper respiratory tract infection; Influenza; Skin disorder; Musculoskeletal stiffness; Nasopharyngitis; Sciatica; Flank pain; Myopathy; Hypoaesthesia; Amylase increased; Abdominal pain lower,Tablet/Capsule,As prescribed
tiagabine,Epilepsy; Partial seizures; Drug interaction; Electroencephalogram abnormal; Convulsion,Consult a doctor before use. Monitor for allergic reactions.,Accidental injury; Asthma; Movement disorder; Melaena; Tooth abscess; Hyperglycaemia; Pallor; Rhinitis; Feeling abnormal; Increased appetite; Gingivitis; Haematuria; Myoclonus; Haemorrhage; Pollakiuria,Tablet/Capsule,As prescribed
tiaprofenic,Arthritis; Osteoarthritis; Rheumatoid arthritis,Consult a doctor before use. Monitor for allergic reactions.,Asthma; Melaena; Haematuria; Pollakiuria; Haemorrhage; Vomiting; Depression; Photosensitivity reaction; Palpitations; Dysuria; Paresthesia of fingers; Weight increased; Disorientation; Gastrointestinal haemorrhage; Eye pruritus,Tablet/Capsule,As prescribed
tibolone,Osteoporotic fracture; Artificial menopause; Oestrogen deficiency; Surgical menopause; Breast cancer; Cardiovascular disorder; Menopause,Consult a doctor before use. Monitor for allergic reactions.,Venous thromboembolism; Vaginal discharge; Endometrial cancer; Breast disorder; Vaginal moniliasis; Embolism venous; Dizziness; Acute coronary syndrome; Cervix carcinoma; Gallbladder disorder; Myalgia; Breast tenderness; Skin disorder; Headache; Pelvic pain,Tablet/Capsule,As prescribed
ticagrelor,Angina unstable; Asthma; Renal failure; Angina pectoris; Renal impairment; Electrocardiogram ST segment elevation; Thrombosis; Bronchial hyperreactivity; Chronic obstructive pulmonary disease; Ischaemic stroke,Consult a doctor before use. Monitor for allergic reactions.,Renal failure acute; Melaena; Bone disorder; Breast disorder; Feeling abnormal; Haematuria; Dyspnoea paroxysmal nocturnal; Hyperuricaemia; Haemorrhage; Vomiting; Cardiac failure; Atrial fibrillation; Neoplasm malignant; Skin disorder; Urethral disorder,Tablet/Capsule,As prescribed
ticlopidine,Neutropenia; Agranulocytosis; Thrombotic thrombocytopenic purpura; Blood disorder; Aplastic anaemia; Cerebrovascular accident; Thrombosis,Consult a doctor before use. Monitor for allergic reactions.,Nephrotic syndrome; Haematuria; Haemorrhage; Vomiting; Gastrointestinal haemorrhage; Osteoarthritis; Nephritis interstitial; Procedural haemorrhage; Haemolytic anaemia; Erythema multiforme; Pancytopenia; Diarrhoea; Nephropathy; Tubulointerstitial nephritis; Epistaxis,Tablet/Capsule,As prescribed
tigecycline,Immunocompromised; Necrotising fasciitis; Infection; Diabetes mellitus; Decubitus ulcer; Pneumonia; Abdominal infection; Bacteraemia; Soft tissue infection; Cellulitis gangrenous,Consult a doctor before use. Monitor for allergic reactions.,Injection site pain; Aspartate aminotransferase increased; Hyperglycaemia; Activated partial thromboplastin time prolonged; Azotaemia; Feeling abnormal; Leukocytosis; Vomiting; Atrial fibrillation; Neutropenia; Pneumonia; Atrioventricular block first degree; Skin disorder; Photosensitivity reaction; Palpitations,Tablet/Capsule,As prescribed
tiludronate,Osteitis deformans,Consult a doctor before use. Monitor for allergic reactions.,Nausea; Developmental delay; Gastrointestinal pain; Rhinitis; Congenital anomaly; Dizziness; Bone pain; Myalgia; Dyspepsia; Headache; Musculoskeletal discomfort; Vertigo; Abdominal pain; Back pain; Influenza-like symptoms,Tablet/Capsule,As prescribed
tinidazole,Hepatic amoebiasis; Foetor hepaticus; Vulvovaginitis; Liver disorder; Infection; Vaginitis gardnerella; Trichomoniasis; Upper respiratory tract infection; Vaginal inflammation; Vaginal infection,Consult a doctor before use. Monitor for allergic reactions.,Aspartate aminotransferase increased; Feeling abnormal; Vomiting; Neutropenia; Skin disorder; Palpitations; Urethral disorder; Dysuria; Arthritis; Candida infection; Urine analysis abnormal; Hypoaesthesia; Eosinophil count increased; Vulvovaginal discomfort; Salivary hypersecretion,Tablet/Capsule,As prescribed
tiopronin,Hypersensitivity; Cystine urine; Cystine urine present; Cystinuria,Consult a doctor before use. Monitor for allergic reactions.,Eosinophilia; Nausea; Nephrotic syndrome; Skin wrinkling; Gastrointestinal pain; Soft stools; Haematuria; Lymphadenopathy; Protein urine present; Myasthenic syndrome; Dyspnoea; Haemorrhage; Vomiting; Jaundice; Drug fever,Tablet/Capsule,As prescribed
tiotropium,Function kidney decreased; Dyspnoea; Acute coronary syndrome; Cardiac failure; Atrial fibrillation; Bronchitis chronic; Bronchial hyperreactivity; Myocardial infarction; Dysuria; Angle closure glaucoma,Consult a doctor before use. Monitor for allergic reactions.,Aneurysm; Hyperglycaemia; Rhinitis; Application site irritation; Gingivitis; Arrhythmia; Angina pectoris aggravated; Type I hypersensitivity; Ulcerative stomatitis; Vomiting; Leg pain; Pharyngo-oral irritation; Dysphonia; Upper respiratory tract infection; Skin disorder,Tablet/Capsule,As prescribed
tipranavir,Acquired immunodeficiency syndrome; Autoimmune disorder; Drug interaction,Consult a doctor before use. Monitor for allergic reactions.,Renal failure acute; Bone disorder; Aspartate aminotransferase increased; Hyperglycaemia; Feeling abnormal; Hepatic impairment; Haemorrhage; Vomiting; Gamma-glutamyltransferase increased; Neutropenia; Oesophageal candidiasis; Depression; Pneumonia; Skin disorder; Lymphoma,Tablet/Capsule,As prescribed
tirofiban,Angina unstable; Angina pectoris; Diabetes mellitus; Ischaemia; Myocardial infarction; Thrombocytopenia; Acute coronary syndrome,Consult a doctor before use. Monitor for allergic reactions.,Nausea; Hypertension; Urticaria; Haematuria; Haematemesis; Dizziness; Haemoglobin decreased; Haemorrhage; Haemoglobin; Pericardial haemorrhage; Swelling; Headache; Haemorrhage intracranial; Bradycardia; Myocardial infarction,Tablet/Capsule,As prescribed
tobramycin,Central nervous system infection; Acute bronchitis; Renal failure; Cystic fibrosis; Abdominal infection; Soft tissue infection; Nephropathy toxic; Recurrent urinary tract infection; Tracheobronchitis; Bronchitis,Consult a doctor before use. Monitor for allergic reactions.,Asthma; High frequency deafness; Renal failure acute; Rales; Bone disorder; Tonsillitis; Injection site pain; Aspartate aminotransferase increased; Rhinitis; Feeling abnormal; Leukocytosis; Protein urine present; Vomiting; Agranulocytosis; Dysphonia,Tablet/Capsule,As prescribed
tofacitinib,Arthritis; Rheumatoid arthritis,Consult a doctor before use. Monitor for allergic reactions.,Nausea; Hypertension; Hepatobiliary disease; Tendonitis; Disseminated tuberculosis; Bone disorder; Cyst; Paraesthesia; High density lipoprotein decreased; HDL cholesterol increased; Gastrointestinal pain; Lymphopenia; Dyspnoea; Malignant melanoma; Vomiting,Tablet/Capsule,As prescribed
tolazamide,Blood glucose decreased; Weight decreased; Diabetes mellitus; Hyperglycaemia; Obesity; Diabetic; Type 2 diabetes mellitus,Consult a doctor before use. Monitor for allergic reactions.,Nausea; Inappropriate antidiuretic hormone secretion; Heartburn; Aplastic anaemia; Urticaria; Feeling abnormal; Dizziness; Porphyria non-acute; Agranulocytosis; Dyspepsia; Photosensitivity reaction; Headache; Eruption; Vertigo; Hypoglycaemia,Tablet/Capsule,As prescribed
tolcapone,Parkinson's disease; Parkinsonism,Consult a doctor before use. Monitor for allergic reactions.,Accidental injury; Asthma; Coronary artery disease; Prostatic disorder; Ovarian carcinoma; Aortic valve stenosis; Rhinitis; Feeling abnormal; Arrhythmia; Haematuria; Uterine hypotonus; Myoclonus; Haemorrhage; Pollakiuria; Vomiting,Tablet/Capsule,As prescribed
tolmetin,Juvenile idiopathic arthritis; Ulcer; Rheumatoid arthritis; Peptic ulcer; Osteoarthritis; Arthritis,Consult a doctor before use. Monitor for allergic reactions.,Nausea; Renal failure; Gastrointestinal pain; Hepatitis; Urticaria; Haematuria; Somnolence; Cardiac failure congestive; Lymphadenopathy; Protein urine present; Dizziness; Vomiting; Tinnitus; Stomatitis; Agranulocytosis,Tablet/Capsule,As prescribed
tolterodine,Pollakiuria; Urge incontinence; Hypertonic bladder; Dementia,Consult a doctor before use. Monitor for allergic reactions.,Gastrointestinal pain; Feeling abnormal; Somnolence; Hallucination; Memory impairment; Dizziness; Accommodation disorder; Bronchitis; Dry eye; Gastrooesophageal reflux disease; Dyspepsia; Upper respiratory tract infection; Angioedema; Confusional state; Headache,Tablet/Capsule,As prescribed
tolvaptan,Neurological symptom; Inappropriate antidiuretic hormone secretion; Hyponatraemic; Hyponatraemia; Cardiac failure,Consult a doctor before use. Monitor for allergic reactions.,Nausea; Urinary tract disorder; Renal failure; Aspartate aminotransferase increased; Urine output increased; Hyperglycaemia; Breast disorder; Shock; Deep vein thrombosis; Alanine aminotransferase increased; Feeling abnormal; Hyponatraemic; Diabetic ketoacidosis; Hyperuricaemia; Dizziness,Tablet/Capsule,As prescribed
topotecan,Neuroblastoma; Glioma; Ovarian carcinoma; Ovarian epithelial cancer recurrent; Plasmacytoma; Malignant neoplasm of pancreas; Cervix carcinoma; Neoplasm malignant; Non-small cell lung cancer; Metastatic carcinoma,Consult a doctor before use. Monitor for allergic reactions.,Dyspareunia; Aspartate aminotransferase increased; Rhinitis; Feeling abnormal; Haemorrhage; Vomiting; Neutropenia; Pneumonia; Skin disorder; Ear pain; Cardiac arrest; Acute respiratory distress syndrome; Hypoaesthesia; Lung neoplasm malignant; Extravasation,Tablet/Capsule,As prescribed
toremifene,Breast cancer stage IV; Neoplasm; Bone cancer metastatic,Consult a doctor before use. Monitor for allergic reactions.,Breast disorder; Arrhythmia; Vomiting; Cardiac failure; Acute coronary syndrome; Skin disorder; Disorder sight; Musculoskeletal stiffness; Arthritis; Thrombosis; Weight increased; Alopecia; Vaginal haemorrhage; Hyperhidrosis; Glaucoma,Tablet/Capsule,As prescribed
trabectedin,Liposarcoma; Ovarian cancer; Sarcoma; Leiomyosarcoma,Consult a doctor before use. Monitor for allergic reactions.,Aspartate aminotransferase increased; Haemorrhage; Vomiting; Gamma-glutamyltransferase increased; Neutropenia; Agranulocytosis; Skin disorder; Neutropenic infection; Injection site reaction; Weight decreased; Extravasation; Alopecia; Pancytopenia; Febrile neutropenia; Diarrhoea,Tablet/Capsule,As prescribed
tramazoline,Common cold; Nasal congestion; Rhinitis; Nasopharyngitis; Rhinitis seasonal; Seasonal allergy,Consult a doctor before use. Monitor for allergic reactions.,Nausea; Sneezing; Oedema mucosal; Arrhythmia; Somnolence; Hallucination; Dizziness; Mediastinal disorder; Skin disorder; Nasal congestion; Blood pressure increased; Headache; Palpitations; Immune system disorder; Nasopharyngitis,Tablet/Capsule,As prescribed
trametinib,Pneumonia; Metastatic malignant melanoma; Metastatic melanoma; Glucose-6-phosphate dehydrogenase deficiency; Interstitial lung disease; Acute coronary syndrome,Consult a doctor before use. Monitor for allergic reactions.,Cardiomyopathy; Renal failure acute; Melaena; Bone disorder; Aspartate aminotransferase increased; Hyperglycaemia; Arrhythmia; Haematuria; Refractory hypertension; Paronychia; Haematochezia; Blindness transient; Haemorrhage; Vomiting; Gamma-glutamyltransferase increased,Tablet/Capsule,As prescribed
trandolapril,Renal artery stenosis; Hypertension; Heart failure signs and symptoms; Renal failure; Left ventricular dysfunction; Ischaemia; Angioedema; Renal impairment; Cardiac disorder; Renovascular hypertension,Consult a doctor before use. Monitor for allergic reactions.,Renal failure acute; Azotaemia; Hyperglycaemia; Breast disorder; Rhinitis; Feeling abnormal; Arrhythmia; Leukocytosis; Hyperuricaemia; Myoclonus; Pollakiuria; Vomiting; Cardiac failure; Acute coronary syndrome; Neutropenia,Tablet/Capsule,As prescribed
trandolaprilat,Renal artery stenosis; Hypertension; Left ventricular systolic dysfunction; Renal failure; Left ventricular dysfunction; Renal impairment; Acute myocardial infarction; Cardiac failure congestive; Myocardial infarction; Hypertensive,Consult a doctor before use. Monitor for allergic reactions.,Aspartate aminotransferase increased; Feeling abnormal; Arrhythmia; Vomiting; Pica; Cardiac failure; Acute coronary syndrome; Agranulocytosis; Upper respiratory tract infection; Atrioventricular block first degree; Palpitations; Claudication; Cardiogenic shock; Alopecia; Erythema multiforme,Tablet/Capsule,As prescribed
tranexamic,Premature separation of placenta; Renal failure; Liver disorder; Hyphaema; Colitis ulcerative; Hepatic impairment; Haemophilia; Malignant neoplasm of pancreas; Haemorrhage; Haemoglobin,Consult a doctor before use. Monitor for allergic reactions.,Aneurysm; Feeling abnormal; Arrhythmia; Haemophilia; Aortic dissection; Haemorrhage; Vomiting; Acute coronary syndrome; Atrial fibrillation; Intoxication; Sinus congestion; Visual disturbance; Cardiogenic shock; Embolus; Hemiparesis,Tablet/Capsule,As prescribed
